"E8043100","E8043200","E8043400","R0000100","R0069400","R0070000","R0323900","R0513500","R0514700","R0514800","R0514900","R0515100","R0536300","R0536401","R0536402","R0681300","R0690800","R0691200","R1201400","R1204700","R1235800","R1482600","R1700500","R1701100","R2191500","R4908500","S0920000","S0920700","S2011600","S4677200","S4685800","T1069100","T1069101","T1069102","T1069103","T6650100","T6656700","T6656900","T6657000","T6657100","T6657300","T6662900","T6767000","T7545400","T7545600","T7546500","T7546900","T7547000","T7635600","T7635700","T7635800","T7638800","T7639200","T7639800","T7640000","T7640300","T7640400","T7711600","T7731100","Z9033700","Z9033900","Z9034100","Z9050100","Z9050500","Z9050600","Z9050700","Z9122500"
0,-4,-4,1,1,1,-4,10,100,10,0,100,2,9,1981,0,-4,-4,8,-3,1,4,-4,-4,0,-4,-4,-4,-4,160,4,-4,-4,-4,-4,-4,50000,9,2,2,4,0,-4,1,50000,-4,-4,-4,5,7,155,0,0,-4,0,4,1,-4,4470,4,3,-4,0,4,4,4,18000
0,-4,-4,2,2,2,3,-4,-4,-4,-4,-4,1,7,1982,-4,-4,-4,8,-4,1,2,-4,-4,0,-4,2,5,-4,180,4,-5,-5,-5,-5,-4,81000,1,0,0,2,0,-4,1,81000,-4,-4,-4,5,7,175,0,1,-4,0,3,4,2,9470,4,4,-4,2000,3,5,5,35000
0,-4,-4,3,2,3,0,-4,-4,-4,-4,-4,2,9,1983,0,1,-4,8,10200,1,2,6,-4,0,-4,3,5,4250,130,3,-5,-5,-5,-5,-4,150250,3,1,1,3,0,-4,1,-2,1,-2,4,5,-2,140,1,1,-4,0,4,1,4,7670,2,2,-4,0,2,7,7,19300
0,-4,-4,4,2,3,-4,46,100,0,0,100,2,2,1981,1,-4,-4,8,-1500,1,2,-4,-4,0,-4,-4,-4,-4,250,5,-4,-4,-4,-4,-4,-3,4,2,1,2,0,-4,1,51000,1,40000,-4,5,1,170,0,1,-4,0,3,1,-4,8180,-4,-4,-4,0,4,7,7,0
0,-4,-4,5,2,2,3,-4,-4,-4,-4,-4,1,10,1982,0,-4,-4,8,-3,1,2,-4,-4,0,-4,2,5,-4,185,3,-4,-4,-4,-4,-4,130000,3,1,1,2,1,-4,1,68000,1,62000,-4,5,6,180,1,1,-4,0,4,3,2,9470,2,6,-4,0,2,5,5,9000
0,-4,-4,6,2,2,4,-4,-4,-4,-4,-4,2,1,1982,0,-4,-4,8,7500,1,2,-4,-4,0,-4,1,5,-4,170,4,-4,-4,-4,-4,-4,55000,4,1,1,2,1,-4,1,-2,1,-2,4,-2,-2,-2,0,0,-4,0,3,1,2,7860,2,2,-4,0,4,5,5,1000
0,-4,-4,7,2,2,5,-4,-4,-4,-4,-4,1,4,1983,0,-4,0,8,7500,1,2,4,-4,0,-4,2,4,-5,-5,-5,-5,-5,-5,-5,-4,14766,2,0,0,1,1,-4,1,0,1,300,-4,-1,-1,-1,-2,-1,-4,0,-2,-2,5,-4,-3,-3,-4,0,2,6,6,-4
0,-4,-4,8,1,1,-4,25,100,0,-2,100,2,6,1981,0,-4,-4,8,-3,1,4,-4,-4,1,0,-4,-4,-4,150,4,-4,-4,-4,-4,-4,66750,2,0,0,5,0,-4,1,65000,-4,-4,-4,5,7,150,1,1,0,0,4,1,2,4290,5,5,-4,0,1,5,6,63000
0,-4,-4,9,1,1,1,-4,-4,-4,-4,-4,1,10,1982,0,-4,-4,8,-3,1,4,-4,-4,0,20,4,5,-4,180,3,-4,-4,-4,-4,2,110000,3,0,0,5,0,18,1,30000,-4,-4,-4,5,11,195,1,1,-4,0,4,1,4,7860,4,2,-4,0,2,6,6,40000
0,-4,-4,10,1,1,1,-4,-4,-4,-4,-4,1,3,1984,0,-4,0,8,-3,1,4,8,-4,0,-4,3,5,-4,140,2,4,4,4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,0,0,2,2,-4
